,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1657923,7041,636,3459,2784,4166,3435,560,4281,1105,998,727,66,3,705,1837,971,1315,0,196,45,1161,210,15,1193,115,1732,24,3842,200,149,463,224,705,150,2258,1272,0,18,28,320,28,1854,61,1396,5068,490,131,26,90,0,24,1265,12,0,387,1102,1653,184,0,8,880,15,0,7,98,1598,15,266,2490,1203,0,867,259,1,1061,245,1386,661,452,1566,0,427,26,901,1333,0,340,81,236,1490,4,1498,516,27,149,70,0,319,37,44,265,73,415,1251,0,43,480,2,573,238,129,283,1987,126,200,455,0,171,0,177,656,17,448,0,69,831,1,87,0,1982,290,47,35,0,458,129,15,94,17,135,14,1,18,428,1,190,0,142,14,246,0,0,363,51,40,116,311,4340,1210,0,7,48,12,1,0,1,25,417,54,141,1322,2372,377,10,518,3,62,0,1408,1035,437,43,383,270,57,0,250,0,605,42,45,1869,83,34,561,56,56,71,760,109
GSM1657924,10447,36,1207,301,1020,359,104,1437,20,522,922,304,1583,179,1366,2504,673,190,207,356,1777,320,13,82,465,4,165,181,9,4,0,0,303,37,134,744,2,21,144,499,12,1282,107,708,294,44,417,143,40,448,291,119,1122,23,34,13,25,305,30,0,123,696,6,12,180,237,19,211,103,1418,5,1606,170,7,32,8,0,63,107,2,6,0,3,28,21,17,557,19,453,5885,6,47,522,0,224,67,36,116,8,33,64,228,25,179,20,40,269,28,70,3,2152,238,514,1373,16,3,178,643,0,0,143,63,0,0,37,122,28,6,0,69,0,792,50,9,0,410,2,92,322,97,69,144,17,8,12,0,26,0,4,0,17,98,59,824,4,56,441,23,0,554,2,0,39,6,0,294,728,0,199,11,0,88,0,277,7,459,536,0,181,2,390,104,619,3,173,1,0,1,0,94,139,6,1,108,284,9,499,30,227,7
GSM1657925,19302,0,418,991,497,40,0,507,23,2364,721,0,833,0,1473,1053,2198,0,2049,307,3755,350,10,485,662,875,19,31,2,181,0,839,3,33,0,0,1,8,85,1,107,3669,47,0,1019,48,33,6,0,0,6,953,592,0,0,709,1215,88,0,0,420,323,0,68,0,17,0,71,955,455,0,860,268,127,183,3,67,1023,0,1,0,0,79,0,0,0,7,31,0,2227,13,253,515,0,1,0,0,1385,6,590,206,0,8,2634,7,671,167,0,0,32,12,89,364,0,0,28,0,429,0,555,0,136,0,0,277,61,0,0,45,0,2,2,172,0,6,129,0,82,97,396,1279,0,0,239,3,223,3,284,3,0,42,1,1,319,148,203,2,803,0,0,6,0,96,0,7,261,0,0,192,0,0,1595,68,1099,3,171,37,0,1877,219,54,1,1,3,7,381,182,0,3,77,0,6,12,170,17,20,232,31,2610,3
GSM1657926,14352,0,1229,2321,432,668,0,281,1860,892,1375,11,2,0,2413,1137,1975,2,104,59,2305,857,29,420,432,341,109,1035,36,0,443,0,1329,19,76,0,0,31,5,0,415,1924,3,227,8125,435,447,267,102,0,185,1374,67,20,99,76,64,0,0,0,175,439,0,55,7,40,72,79,8,6,0,1985,0,0,34,269,1,1,306,1,0,0,0,0,0,0,0,741,0,3554,17,768,191,448,685,37,0,2,1,80,620,60,8,115,0,251,275,56,0,0,1030,0,4255,0,1,2329,0,0,0,0,0,338,0,1,422,354,0,0,0,0,0,0,827,0,0,615,0,72,0,36,24,0,393,246,4,0,0,0,0,0,0,0,5,520,0,351,107,18,0,0,30,0,58,6,0,3,251,0,454,0,0,11,67,30,0,67,0,0,267,0,0,0,0,24,72,0,0,0,0,0,389,456,82,734,0,510,668,2,0,19
GSM1657927,11349,0,94,1132,172,9,0,8628,2309,1341,1348,1255,976,372,1035,2091,2351,0,93,1412,22,503,121,2193,374,114,120,335,0,0,728,60,0,0,0,498,1030,44,0,154,1848,0,419,39,0,1809,507,170,0,0,1745,0,375,0,1,225,313,895,0,0,60,90,945,192,1,1047,0,333,344,3,355,1,12,312,14,38,1,60,647,1,0,0,1002,0,0,0,0,78,51,13831,0,44,44,572,322,13,0,19,45,183,0,108,152,3034,3,0,113,56,51,8,45,54,65,369,1,331,0,0,0,0,504,2,110,0,246,186,0,43,0,767,0,969,0,0,0,88,0,881,0,952,64,522,0,0,2,0,0,2,16,0,291,0,7,53,0,272,361,877,0,133,11,0,102,101,0,2193,641,0,16,0,0,0,2,600,0,162,11,0,48,3,0,0,0,318,249,0,0,0,252,41,576,0,38,471,406,109,1072,0,0,101
GSM1657928,7513,3258,1367,3168,641,684,0,6,1234,1133,470,2554,6141,0,815,247,284,1424,20,956,11,194,18,55,2124,590,15,1097,619,587,767,400,395,192,863,485,7,17,218,1237,931,788,3,454,0,0,55,2,1952,760,229,458,681,381,177,0,4694,67,668,4,930,419,0,4,230,900,76,9,1200,11,0,2920,145,57,21,244,274,1516,1007,3001,9,32,55,1008,451,0,312,12,10,211,2011,103,84,2,16,0,791,65,439,546,284,30,42,647,75,117,1202,0,1,29,18,12,3516,642,341,0,0,2285,252,190,110,237,0,100,408,1326,33,7,1844,63,2,166,48,443,0,17,1,124,174,121,20,788,120,125,15,134,538,172,28,1239,61,27,526,552,288,11,37,1586,5,668,5,0,0,49,58,239,103,0,7,49,240,611,351,0,99,1210,103,0,199,58,81,69,863,100,1,365,265,47,0,0,254,0,370,0,274,877,396,24,314,0
GSM1657930,5020,7814,6690,2398,2004,1689,2201,1987,2839,1076,1927,284,341,1589,1763,158,606,1459,2208,1567,1290,1630,2299,801,340,1628,829,256,1079,1253,3731,985,929,1095,2245,987,886,1287,545,373,701,1078,481,332,737,1264,521,1435,1466,541,727,793,1266,1327,835,776,765,846,1005,429,260,118,201,305,404,349,762,419,0,1422,1775,709,566,1041,267,359,242,224,392,1611,1831,1023,1138,599,390,2209,1135,799,716,349,829,255,19,612,990,278,509,755,493,620,581,1536,275,187,874,252,318,814,43,804,432,644,6,298,5,328,1679,355,160,114,71,195,678,915,264,430,380,499,484,197,284,1275,451,310,222,447,224,810,567,214,884,242,754,296,2942,763,1297,324,257,213,563,818,184,175,719,20,368,49,227,0,227,268,817,494,205,897,454,164,157,177,180,56,621,428,263,295,80,1377,112,72,133,171,445,478,433,97,171,407,1000,324,327,109,58,381,49,260,221,275,115,376
GSM1657931,9869,1297,22,463,522,1106,913,969,193,55,346,278,0,0,516,458,1250,1046,1784,600,63,37,707,24,25,1872,846,23,1059,90,1564,212,542,528,44,4,13,466,249,190,77,261,409,149,134,340,492,312,990,585,344,431,6,853,1078,0,0,241,233,12,530,1820,800,250,745,51,125,32,4,0,166,6,1,72,583,546,260,307,0,2046,1,71,750,0,1,560,2,121,286,20,0,229,283,2,61,646,534,1381,105,114,1553,277,256,0,46,327,286,363,1867,362,4,226,1049,185,3,26,856,98,0,259,674,367,88,150,115,4,2,0,37,1119,62,50,217,0,5,167,334,44,135,0,231,0,1071,593,300,121,0,665,146,5,0,259,0,97,696,79,86,618,0,839,143,351,9,62,266,1261,0,10,6,123,0,71,1,27,648,185,0,348,37,3,0,469,114,82,10,56,0,177,542,86,14,0,18,236,0,1,510,324,0,145
GSM1657932,13275,482,5898,1910,1556,1610,704,2042,718,429,1461,132,735,91,220,194,1057,8267,1346,323,1815,1227,1698,1141,416,160,1753,608,898,538,635,16,4390,36,8,24,774,130,542,3368,238,964,996,697,790,292,451,608,1267,574,721,620,1,0,649,118,330,90,710,781,430,711,0,582,1029,13,742,432,1433,1128,1421,83,347,978,536,196,90,93,0,22,6,438,1,469,2007,5316,683,283,317,774,1509,724,0,316,1,3,28,819,876,94,14,239,285,206,108,82,259,542,682,477,55,0,3,88,232,489,950,5,26,692,1677,0,394,519,16,434,170,408,84,737,1090,1160,1,3,2,501,258,563,100,0,851,45,0,663,1122,79,854,523,78,700,167,0,0,1,433,32,320,202,499,753,77,221,17,435,726,23,766,1785,0,346,54,2284,0,666,34,0,966,2,481,196,233,0,69,248,11,767,0,3,705,23,207,100,9,16,1,280,503,1,81,65
GSM1657933,11716,430,1051,979,2547,303,1797,1902,1597,1179,110,197,53,136,617,390,978,1229,199,432,392,442,185,375,405,332,679,50,128,844,461,170,1281,129,496,169,240,255,193,363,452,506,151,116,460,892,395,678,42,420,510,3,33,98,267,1045,0,18,1740,197,694,0,125,24,743,692,339,98,320,300,2,334,374,68,543,482,1099,222,181,792,245,127,107,97,246,1641,41,88,5,599,23,44,231,817,288,50,1677,91,107,323,425,101,336,432,218,463,281,108,2,55,457,2,492,298,51,104,288,721,83,75,243,19,516,53,71,437,194,37,656,278,1,370,12,215,8,27,73,542,144,107,21,427,278,191,266,595,20,319,328,61,228,81,0,4,171,27,229,48,95,281,7,54,141,478,279,573,285,165,26,361,46,379,157,77,18,84,358,65,303,236,0,70,0,452,28,719,212,159,5,383,92,331,172,194,511,136,32,443,521,51
GSM1657934,12315,6,171,1,5,1,2,1,231,3187,3753,0,237,0,252,125,544,190,0,622,3025,2323,237,245,1180,810,2516,1315,10,4,0,55,21,113,0,2,164,524,162,0,6,1210,16,28,1462,341,882,23,422,2,111,688,371,2,0,155,46,140,0,268,164,152,86,2050,0,29,0,47,2492,1251,91,1155,166,0,247,3,599,3161,38,163,0,1,2,0,0,2509,1278,135,260,7819,0,84,1,0,235,622,13,15,3,194,0,1172,1,460,46,0,78,62,25,98,1,2,1430,854,87,9,2,2,0,0,14,0,993,0,277,19,0,0,6,0,0,0,0,0,2,16,0,12,0,33,0,140,0,500,1586,1,0,771,232,0,0,100,0,328,8,93,0,25,852,22,95,0,71,0,0,228,184,36,44,0,0,0,0,215,283,8,944,10,39,0,0,0,0,2,54,0,0,0,0,927,3,0,0,53,99,860,670,0,0,1
GSM1657935,9722,5942,2773,474,2323,2429,475,1872,108,2559,347,1815,824,77,895,215,3,1973,2302,1312,1697,529,390,543,64,1642,194,595,1436,786,2211,1308,1125,1761,2630,193,437,1095,656,451,52,871,2548,1478,1807,83,858,718,741,1583,439,1034,1902,1475,421,338,968,1288,2244,162,513,0,270,456,3272,380,652,139,241,570,68,1535,0,41,2,125,338,947,0,1565,260,1066,1281,205,0,4368,3053,37,420,511,952,839,513,567,554,79,252,9,755,1336,477,1126,305,402,682,225,626,225,319,399,934,499,2,582,2,0,1560,488,389,849,181,83,394,469,839,342,416,119,532,855,153,917,391,20,1013,219,220,2,202,338,414,1088,501,133,942,1053,363,548,400,2070,609,662,178,265,419,129,78,11,474,1736,35,0,0,705,461,270,146,379,101,0,0,486,208,462,394,249,72,329,0,13,351,1584,13,298,0,71,28,168,7,1365,260,785,157,152,457,568,678,184,516,0
GSM1657937,10157,1686,869,1443,1923,290,1929,890,452,400,336,301,1237,128,1301,408,112,344,453,510,0,206,989,641,424,366,582,232,401,297,779,693,543,439,282,175,123,360,267,258,887,355,333,473,240,405,156,404,391,235,291,313,921,444,304,296,0,154,699,235,408,35,201,69,765,182,319,397,192,688,168,320,373,224,351,362,319,464,72,775,584,82,355,395,29,901,280,105,131,146,556,126,126,245,592,237,413,162,616,445,379,320,57,87,363,900,391,376,25,425,1,186,244,295,73,331,446,1443,400,16,188,344,717,99,102,246,106,262,474,390,101,230,90,134,0,150,114,239,292,363,432,86,3,281,483,221,128,298,180,1,155,665,23,39,188,85,92,14,94,870,106,399,234,186,110,1295,213,23,130,111,292,420,302,54,206,121,105,197,128,362,146,610,162,87,39,354,132,208,117,159,3,6,170,115,74,8,75,298,234,1
GSM1657938,11707,1,1036,1048,1524,402,221,1632,399,841,506,914,150,4,182,629,0,4021,0,32,317,124,905,23,854,24,1494,132,42,473,0,973,896,208,857,10,98,200,0,0,4,1297,4,345,540,0,389,289,50,991,291,391,0,0,519,574,551,0,146,610,323,71,256,156,1890,0,910,57,38,0,65,0,1405,281,39,344,463,493,0,0,26,97,1,0,199,1638,801,70,8,645,20,204,15,0,48,231,658,17,444,475,14,12,265,370,187,40,492,228,80,321,0,70,169,788,772,229,1,3217,0,824,384,32,216,0,15,521,341,0,196,798,0,157,0,0,1,0,126,482,219,0,0,384,0,2,1,12,0,425,0,0,115,233,0,0,6,0,40,99,0,229,0,0,0,292,591,61,46,69,2,16,0,395,0,109,31,0,12,0,1242,1,266,3,307,197,26,219,0,0,0,0,78,0,5,0,0,223,42,0,0,0
GSM1657939,5291,1144,77,898,566,0,108,2,205,33,1396,0,89,11,128,69,1,273,2,432,0,363,216,227,329,13,26,53,383,95,2,556,387,1,27,21,376,14,16,132,243,106,284,22,365,76,37,352,231,306,17,142,0,186,7,27,4,0,292,68,198,147,0,0,213,105,150,45,0,8,18,274,2289,12,102,290,7,354,0,692,313,1152,48,466,28,538,194,0,0,2,8,30,52,0,19,121,191,81,15,112,129,1899,136,0,208,1,228,336,462,220,0,157,81,72,31,75,146,33,113,302,54,126,162,0,1172,63,122,34,94,1,6,7,0,50,5,33,106,2,0,156,61,369,18,88,21,848,27,530,5,0,262,62,85,16,18,9,6,0,52,29,0,7,70,232,0,25,4,63,1,3,0,26,601,23,221,466,11,286,9,13,9,595,23,1,59,43,0,68,83,0,0,19,94,0,0,320,76,0,1100,0
GSM1657940,3033,653,1291,738,591,332,598,143,1199,324,148,276,0,440,713,157,254,504,118,1351,69,193,559,296,278,377,2628,349,505,136,225,305,718,422,101,18,191,1033,134,103,177,30,490,97,86,142,366,258,101,872,199,174,86,974,509,0,33,270,122,220,12,12,0,237,70,266,262,205,32,376,243,272,150,95,193,179,108,33,2,526,549,98,152,200,43,2957,97,112,78,40,0,79,29,183,232,203,2,155,174,67,211,636,90,12,657,63,357,124,135,268,9,161,12,276,55,128,225,523,349,0,303,277,267,133,284,122,46,405,127,0,193,273,76,0,1,17,140,72,715,290,136,0,242,77,1082,84,337,239,154,37,220,52,16,87,510,23,94,17,43,6,163,90,383,495,34,62,72,33,61,54,137,0,22,59,141,29,338,153,89,230,239,17,100,1,24,8,101,62,371,139,60,52,17,32,249,158,115,10,51,401
GSM1657941,8905,246,54,101,280,149,255,0,0,151,20,0,47,0,247,90,0,72,87,180,114,5,6,19,96,35,6,7,344,276,18,42,289,247,4,51,64,5,26,214,299,274,277,2,52,136,0,56,80,0,12,141,14,71,14,100,124,4,213,51,73,5,35,0,276,285,96,102,0,103,22,0,31,281,92,49,4,138,38,83,21,167,92,137,53,56,144,131,0,378,30,82,3,656,6,311,183,69,8,11,108,128,52,46,104,85,273,79,108,10,0,130,78,85,2,185,2,78,196,1,149,162,65,4,36,19,47,5,324,39,171,9,0,119,17,0,61,2,74,9,153,107,23,142,45,106,82,225,5,144,2,80,0,0,7,48,2,120,26,127,0,348,58,78,34,70,0,81,9,8,68,22,35,0,0,38,81,14,56,248,107,209,98,12,0,20,68,161,90,90,0,0,103,59,34,2,18,14,68,0
GSM1657942,12731,802,12,358,1433,1,825,637,237,61,201,0,584,5,92,169,8,14,83,579,0,353,474,215,0,585,100,312,804,8,181,739,367,9,1,3,625,155,286,643,1484,4,488,6,5,511,55,163,405,2,158,784,0,1021,211,622,0,20,378,300,235,124,0,35,429,27,885,37,0,0,397,0,698,99,97,611,204,266,114,518,96,2026,58,1568,0,2110,92,136,0,319,206,2,46,42,144,147,1674,35,132,49,0,854,50,72,459,25,285,71,133,25,22,226,1,0,1,189,12,87,5,104,34,2,92,3,193,72,0,10,3,1,191,3,10,33,4,0,193,67,39,163,609,39,1,19,204,482,22,677,194,52,189,109,24,34,188,13,219,414,136,2,23,0,64,184,0,149,0,247,0,5,407,1,499,56,42,8,0,247,90,472,3,43,3,57,0,45,53,122,801,8,0,293,0,119,8,8,219,115,10,89
GSM1657943,8607,1220,585,2754,624,858,1388,682,328,307,274,824,140,107,374,347,441,498,740,574,155,127,786,146,828,263,821,224,672,235,264,65,579,299,495,2,207,198,43,747,346,168,615,98,508,153,14,365,281,465,142,239,311,308,109,343,13,27,641,173,204,171,77,720,287,545,329,79,207,569,95,406,156,419,198,133,228,248,411,269,557,104,137,93,174,58,414,18,50,153,50,45,408,222,89,259,689,70,73,262,117,408,60,193,232,86,265,89,40,193,191,455,528,222,0,284,139,108,185,166,261,182,271,143,180,187,50,36,164,46,210,150,22,64,54,297,40,12,30,141,77,452,198,251,77,90,88,216,245,271,282,285,0,55,477,57,119,64,462,26,30,188,160,356,261,294,59,104,67,146,169,35,319,62,58,96,439,185,95,109,68,116,66,133,48,223,83,92,328,112,119,51,120,101,422,58,36,184,305,10
GSM1657944,2218,212,789,155,40,54,23,41,69,88,914,7,44,490,108,17,75,7,35,93,16,355,408,29,17,21,418,52,58,48,5,17,67,24,122,20,41,379,18,39,25,43,22,41,16,18,14,47,30,90,23,16,6,21,31,36,17,14,30,209,19,41,0,203,21,41,35,52,438,11,88,14,22,11,4,13,1,32,103,50,0,88,40,42,177,31,47,4,4,3,15,35,13,10,45,27,54,17,25,41,0,48,17,44,53,0,23,37,3,87,43,21,27,16,10,50,15,35,4,37,29,32,45,0,17,2,239,4,15,13,43,94,12,1,13,7,74,124,85,11,2,7,9,31,97,18,45,73,40,26,54,5,11,5,53,45,31,81,6,13,15,329,32,43,15,2,13,18,10,8,10,28,46,27,27,16,20,2,6,2,55,27,9,8,6,12,6,130,5,34,95,4,0,20,2,20,15,9,0,0
GSM1657945,10951,728,767,1014,667,451,614,654,175,337,263,2,66,9,754,358,185,228,421,364,26,178,701,220,486,273,215,130,124,552,124,87,547,63,223,44,239,213,99,191,491,5,584,125,3,184,5,473,272,110,205,46,204,517,216,207,514,53,232,366,179,78,13,74,374,505,162,319,112,160,242,116,50,212,231,330,327,261,229,206,366,30,105,130,69,589,105,333,103,867,278,117,121,594,294,591,474,244,207,71,533,380,54,321,135,56,253,82,37,279,0,195,348,185,1,230,316,102,120,305,159,148,533,44,201,238,77,46,210,0,7,288,6,101,0,6,285,158,167,161,144,350,77,398,391,106,544,174,69,119,76,101,80,54,419,38,145,42,106,226,83,26,113,348,258,972,72,57,22,33,0,43,66,168,42,18,49,598,37,142,365,32,127,75,10,33,219,105,252,444,178,135,7,8,212,60,459,289,217,14
GSM1657946,10113,14893,5229,1970,2214,1884,530,1015,2036,1574,2030,978,1001,2313,2906,550,600,668,1279,1725,1992,2372,2817,1073,1077,1949,2218,438,204,544,2398,433,1172,979,0,1581,320,1355,458,83,571,945,347,172,220,425,644,793,540,216,938,677,852,812,888,939,1628,510,187,1085,329,831,121,499,1612,357,495,529,3285,429,2344,755,251,166,167,41,189,503,262,1109,1619,85,871,468,990,754,657,502,124,53,453,346,219,136,609,243,630,238,494,371,278,1713,127,164,958,1085,525,986,107,589,213,74,1374,339,43,822,261,260,423,404,570,386,1106,452,139,84,674,1004,41,597,1253,1089,289,473,169,140,442,722,967,239,403,151,313,82,3318,128,628,57,318,142,374,196,1656,167,563,159,275,7,238,641,151,935,465,675,166,26,343,212,278,231,51,69,185,155,58,0,48,1303,190,88,248,439,9,466,491,31,378,243,463,136,125,122,494,124,271,212,172,174,306,392
GSM1657948,10088,314,68,2326,128,6,210,4,354,170,27,198,4,12,538,431,0,776,289,127,79,5,114,344,333,72,317,82,369,139,0,107,321,168,566,1,221,2,141,458,308,476,539,116,208,266,5,170,153,416,30,204,531,13,117,18,0,25,1047,145,303,1,0,0,0,117,82,17,11,247,82,166,263,7,372,202,99,322,0,195,90,0,79,268,31,180,110,30,33,0,81,41,0,274,0,87,573,251,105,40,149,239,212,10,96,223,364,1,262,83,0,2,125,117,0,1483,146,57,599,1,306,140,9,0,8,105,4,19,169,0,419,123,54,266,9,9,97,0,24,194,23,141,217,91,209,282,2,372,46,0,0,198,118,89,41,39,87,386,93,403,0,183,0,5,200,5,19,105,59,54,137,0,337,0,1,5,6,65,166,1,0,332,121,9,29,144,205,13,368,365,0,512,293,0,51,202,519,0,59,10
GSM1657949,2322,1074,1022,561,936,418,971,212,726,313,688,239,20,291,614,173,287,308,375,621,66,618,750,280,216,356,683,211,319,223,555,79,130,468,29,154,60,334,84,111,93,240,25,54,245,568,64,227,178,419,191,54,177,303,286,163,52,330,415,182,57,324,50,105,138,181,70,164,116,480,396,234,93,9,63,119,82,88,50,421,323,217,149,110,36,1115,82,75,106,56,128,195,120,177,134,148,134,109,111,105,243,257,151,42,230,142,185,267,109,301,241,231,215,78,1,42,164,205,48,172,73,70,327,212,26,29,148,143,168,64,189,327,67,169,39,195,126,176,76,85,165,83,167,76,720,56,94,13,68,142,121,92,9,98,222,17,77,204,83,51,60,224,146,79,6,180,114,59,53,117,41,198,101,6,64,38,96,149,193,28,118,89,133,181,75,52,76,135,145,175,33,40,136,81,65,10,73,67,15,148
GSM1657950,7358,285,402,233,406,437,321,466,0,605,47,0,0,2,498,368,38,364,330,180,584,68,241,202,192,148,23,84,349,60,65,167,144,369,15,52,318,3,150,147,265,537,852,394,0,106,16,87,94,99,67,54,0,437,50,303,153,50,668,186,184,0,0,1,287,240,40,64,0,214,66,0,131,70,287,458,39,11,46,135,220,394,117,943,129,237,638,0,12,470,73,83,125,112,79,682,359,29,317,54,143,497,41,16,220,66,220,42,156,91,390,543,6,193,15,215,0,176,34,211,23,5,164,19,77,206,44,33,484,0,107,168,5,132,0,52,81,6,91,143,18,304,340,346,1,265,170,419,234,173,28,173,0,5,58,17,2,72,67,262,1,135,50,148,104,77,124,4,11,101,11,104,147,35,8,65,168,149,359,160,63,145,273,1,91,172,433,471,24,66,16,180,0,14,81,143,220,16,6,1
GSM1657951,9574,48,303,166,200,0,106,407,0,133,101,0,89,0,89,755,131,211,443,362,830,3,17,0,76,31,374,118,602,66,29,66,126,6,0,256,160,1,42,56,226,196,280,51,40,430,11,16,40,461,49,221,391,512,4,544,85,42,129,56,417,84,43,3,349,363,17,54,609,34,19,2,569,80,246,121,336,446,0,19,17,532,21,152,86,192,237,89,1,170,15,5,8,234,7,32,309,24,38,507,21,147,13,116,162,19,449,18,146,68,23,36,309,229,0,137,67,56,35,359,291,40,88,0,186,113,152,22,217,105,0,188,28,1,0,407,136,92,31,125,28,36,275,254,1,123,116,301,33,245,36,8,145,124,79,34,4,105,0,692,0,731,17,99,231,189,175,0,0,0,86,76,122,0,20,48,0,0,48,122,189,84,157,0,16,290,45,428,10,1023,0,8,0,2,906,0,7,67,12,4
GSM1657952,8885,5924,2123,1313,2235,2776,365,563,696,466,1158,726,354,416,1277,314,615,494,843,991,531,894,1581,607,446,1050,496,1013,751,1400,2383,483,198,609,143,835,437,450,229,225,873,824,209,177,837,466,222,666,681,422,608,529,122,625,294,468,285,893,809,396,279,557,477,287,407,454,320,333,169,736,547,336,261,642,871,225,339,28,125,1642,701,1259,1199,492,548,1247,235,715,301,117,663,107,32,549,460,423,544,582,256,237,531,899,213,48,708,167,301,461,172,357,95,229,0,206,445,142,0,350,99,12,208,156,1153,15,348,242,109,445,198,448,510,520,159,264,228,11,174,684,0,472,1017,387,358,117,1548,153,676,908,241,109,326,170,247,74,350,89,249,32,126,415,247,255,157,511,280,477,337,327,110,132,373,295,378,544,26,87,33,348,84,55,246,317,192,327,252,189,354,178,298,710,35,278,502,73,29,8,169,129,418,15
GSM1657953,848,26,44,5,162,0,2,0,0,0,7,0,0,0,16,0,0,1,0,0,0,7,159,14,1,2587,433,338,0,0,0,0,650,5,0,0,40,1561,0,15,0,0,2,2,0,0,0,702,0,0,1,1114,0,0,0,1,19,25,0,2,0,0,0,476,0,0,1,6,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,3,0,866,16,0,0,0,27,0,0,59,0,2,0,1265,630,0,0,33,3,0,0,39,0,25,6,0,0,0,0,1,4,0,0,0,114,3,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,119,0,0,0,0,0,806,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,659,15,0,0,0,0,0,0,0,0,1,0,166
GSM1657954,8408,2473,525,459,1822,1011,236,117,1,90,90,977,5,1,499,231,101,317,767,489,191,108,1011,22,43,469,278,387,560,812,266,481,238,127,705,11,323,79,23,369,538,313,635,308,617,366,86,167,409,599,108,0,257,472,289,83,700,63,49,519,222,460,0,112,563,941,141,250,140,294,26,361,7,298,282,258,225,230,14,34,32,4,232,407,72,488,608,7,296,233,7,0,178,694,76,31,66,164,717,113,142,96,5,13,235,134,466,3,128,163,0,398,0,675,0,679,770,13,487,0,108,144,504,194,136,521,2,24,7,40,99,264,4,248,0,30,141,0,214,300,51,61,368,133,698,29,177,52,78,443,275,293,94,55,605,18,189,355,273,92,3,0,1,47,176,443,124,205,0,172,146,162,6,61,50,161,38,61,72,0,291,0,105,0,133,548,83,341,58,84,66,237,23,4,451,124,2,7,202,36
GSM1657955,6143,1979,712,483,738,617,99,624,152,199,170,520,62,188,657,117,186,82,539,416,242,543,641,24,141,220,491,362,425,310,307,261,520,383,147,37,182,640,111,69,410,136,287,90,254,326,0,123,48,641,501,343,475,14,339,326,0,370,700,370,291,60,0,294,723,259,151,57,150,785,80,199,117,59,379,177,227,411,223,235,428,86,375,432,5,507,710,113,199,94,0,1,220,423,17,500,20,3,191,349,84,578,531,10,238,13,170,52,88,47,0,104,0,43,0,213,129,824,119,907,18,137,168,139,332,96,48,231,336,499,66,2,83,243,2,605,134,41,345,383,4,226,576,3,532,247,194,138,54,474,117,96,0,60,350,16,5,19,80,305,103,541,78,213,112,293,68,350,57,105,539,21,45,6,158,60,389,130,340,129,330,374,278,6,82,369,108,750,48,25,13,73,38,101,189,20,47,112,190,47
